Country,Year,Status,Adult Mortality,Health expenditure,GDP,Schooling,Polio,Hepatitis B,Measles,Diphtheria,HIV/AIDS,Alcohol,Thinness  1-19 years,Thinness 5-9 years,BMI
Bolivia (Plurinational State of),2014,Developing,189,6.33,,13.8,99,98,0,98,0.1,3.62,1.2,1.1,51.9
Bolivia (Plurinational State of),2015,Developing,186,,,13.8,99,99,0,99,0.1,,1.2,1.1,52.6
Bosnia and Herzegovina,2014,Developing,89,9.57,5193.94932,14.2,86,89,3000,86,0.1,4.03,2.4,2.4,55.3
Bosnia and Herzegovina,2015,Developing,88,,4574.9787,14.2,74,82,1677,82,0.1,,2.3,2.3,55.8
Botswana,2014,Developing,268,5.41,7497.762376,12.6,96,95,1,95,2.3,0.01,6.7,6.4,37.3
Botswana,2015,Developing,256,,6532.651,12.6,96,95,0,95,2.2,,6.4,6.1,37.9
Brazil,2014,Developing,144,8.32,1226.61731,15.2,96,96,876,93,0.1,7.32,2.7,2.7,55.3
Brazil,2015,Developing,142,,8757.2622,15.2,98,96,214,96,0.1,,2.7,2.6,56.1
Brunei Darussalam,2014,Developing,8,2.65,4159.8652,15,99,99,1,99,0.1,0.01,5.7,5.2,4.2
Brunei Darussalam,2015,Developing,78,,3967.8951,14.9,99,99,4,99,0.1,,5.7,5.1,41.2
Bulgaria,2014,Developed,138,8.44,7853.335191,14.8,88,95,0,88,0.1,12.03,1.9,1.9,65.1
Bulgaria,2015,Developed,137,,6993.47736,15,91,92,0,91,0.1,,1.9,1.8,65.7
Burkina Faso,2014,Developing,268,4.96,75.1464113,7.7,91,91,343,91,0.6,0.01,8.2,7.7,18.8
Burkina Faso,2015,Developing,26,,615.592225,7.7,91,91,99,91,0.6,,8,7.5,19.4
Burundi,2014,Developing,297,7.54,312.7489794,10.6,95,95,0,95,0.7,0.01,7.4,7.3,18.2
Burundi,2015,Developing,288,,33.681223,10.6,94,94,9,94,0.7,,7.3,7.2,18.7
Côte d'Ivoire,2014,Developing,47,5.72,,,76,76,50,76,2,0.01,5.6,5.6,27.4
Côte d'Ivoire,2015,Developing,397,,,,81,83,65,83,1.9,,5.5,5.5,28
Cabo Verde,2014,Developing,117,4.76,3529.61843,13.5,95,97,0,95,0.2,0.01,6.8,6.7,3.5
Cabo Verde,2015,Developing,114,,2954.119467,13.5,93,96,0,93,0.2,,6.6,6.6,31.3
Cambodia,2014,Developing,179,5.68,198.687123,10.9,87,88,0,88,0.2,0.01,1.9,11,18.9
Cambodia,2015,Developing,174,,1163.18977,10.9,87,89,0,89,0.2,,1.9,1.9,19.6
Cameroon,2014,Developing,366,4.1,1441.1417,10.4,86,87,831,87,3.7,0.01,5.7,5.7,28.4
Cameroon,2015,Developing,357,,1244.429421,10.4,83,84,1809,84,3.5,,5.6,5.5,29
Canada,2014,Developing,65,1.45,544.43376,15.9,91,55,418,91,0.1,8.1,0.5,0.5,66.4
Canada,2015,Developing,64,,43315.744,16.3,91,55,195,91,0.1,,0.6,0.5,67
Central African Republic,2014,Developing,437,4.2,377.132274,7.1,47,47,210,47,4.5,0.01,8.4,8.3,22.1
Central African Republic,2015,Developing,397,,348.381417,7.1,47,47,150,47,4.4,,8.2,8.2,22.7
Chad,2014,Developing,362,3.62,125.998515,7.3,44,37,1275,37,2.9,0.01,8.7,8.5,18.7
Chad,2015,Developing,356,,777.248751,7.3,52,46,418,46,2.8,,8.5,8.4,19.1
Chile,2014,Developing,83,7.79,14817.37778,16.2,95,95,0,95,0.1,7.16,0.8,0.8,63.1
Chile,2015,Developing,82,,13653.2264,16.3,96,97,9,96,0.1,,0.8,0.8,63.8
China,2014,Developing,86,5.55,7683.5238,13.1,99,99,52628,99,0.1,5.78,3.7,3,31.9
China,2015,Developing,85,,869.211938,13.5,99,99,42361,99,0.1,,3.6,2.9,32.9
Colombia,2014,Developing,144,7.2,7913.383432,13.6,9,9,0,9,0.1,4.38,2.1,1.9,57.2
Colombia,2015,Developing,143,,644.525556,13.6,91,91,1,91,0.1,,2.1,1.9,57.9
Comoros,2014,Developing,23,6.75,852.954379,11.1,87,88,0,87,0.8,0.01,6.8,6.6,23.7
Comoros,2015,Developing,227,,727.6463868,11.1,92,91,0,91,0.8,,6.7,6.5,24.2
Congo,2014,Developing,275,5.15,,11.1,9,9,71,9,3,0.01,7.6,7.3,26.8
Congo,2015,Developing,267,,,11.1,8,8,1359,8,2.8,,7.5,7.1,27.4
Costa Rica,2014,Developing,96,9.31,1647.44179,13.9,91,91,1,91,0.1,3.45,1.7,1.7,59.5
Costa Rica,2015,Developing,95,,1146.36273,14.2,92,92,0,92,0.1,,1.7,1.7,6.5
Croatia,2014,Developed,97,7.8,13467.46827,15.1,95,95,0,95,0.1,12.14,1.5,1.5,63.1
Croatia,2015,Developed,95,,11579.6674,15.3,94,94,206,94,0.1,,1.5,1.4,63.7
Cuba,2014,Developing,93,11.6,75.5199,14,99,97,0,99,0.1,4.37,3.4,3.3,6.7
Cuba,2015,Developing,92,,762.261218,13.9,99,99,0,99,0.1,,3.5,3.3,61.4
Cyprus,2014,Developed,53,7.37,2734.88382,14,99,96,10,99,0.1,0.01,0.9,1,59.8
Cyprus,2015,Developed,52,,2375.1127,14.3,97,97,0,97,0.1,,1,1,6.3
Czechia,2014,Developed,88,7.41,,,99,99,222,97,0.1,12.68,1.8,1.9,65.6
Czechia,2015,Developed,86,,,,97,97,9,97,0.1,,1.8,1.8,66.1
Democratic People's Republic of Korea,2014,Developing,142,,,,99,93,3,93,0.1,0.01,4.9,4.9,32.4
Democratic People's Republic of Korea,2015,Developing,139,,,,99,96,0,96,0.1,,4.9,4.9,32.9
Democratic Republic of the Congo,2014,Developing,266,4.33,,,79,8,33711,8,1.1,0.01,9.7,9.5,21.1
Democratic Republic of the Congo,2015,Developing,258,,,,78,81,5020,81,1.1,,9.5,9.3,21.6
Denmark,2014,Developed,73,1.8,62425.5392,19.2,94,,27,94,0.1,9.64,1.1,0.9,58.4
Denmark,2015,Developed,71,,5314.64416,19.2,93,,9,93,0.1,,1.1,0.9,58.8
Djibouti,2014,Developing,252,1.57,174.91511,6.3,78,78,0,78,2.1,0.38,5.6,5.4,34.4
Djibouti,2015,Developing,241,,1862.167274,6.3,84,84,47,84,2.1,,5.6,5.4,35
Dominican Republic,2014,Developing,154,4.38,6268.692122,13.2,9,89,0,91,0.3,5.92,3.3,3.2,57.9
Dominican Republic,2015,Developing,152,,6468.471648,13.2,87,81,0,85,0.3,,3.3,3.2,58.9
Ecuador,2014,Developing,121,9.16,6432.216537,14,84,83,0,83,0.1,3.82,1.2,1.1,53.5
Ecuador,2015,Developing,118,,625.62224,14,84,78,0,78,0.1,,1.2,1.1,54.2
Egypt,2014,Developing,161,5.64,,13.1,94,94,1314,94,0.1,0.21,2.8,2.8,6.2
Egypt,2015,Developing,159,,,13.1,93,93,5432,93,0.1,,2.8,2.8,61.1
El Salvador,2014,Developing,181,6.77,3988.771871,13.2,93,93,0,94,0.2,2.52,1.6,1.6,55.4
El Salvador,2015,Developing,178,,4127.11775,13.2,92,91,0,91,0.2,,1.6,1.5,56.1
Equatorial Guinea,2014,Developing,32,3.8,192.59733,9.2,24,2,13,2,4.4,0.01,8.5,8.4,24
Equatorial Guinea,2015,Developing,32,,1347.31257,9.2,17,16,1250,16,4.2,,8.4,8.3,24.5
Eritrea,2014,Developing,261,3.34,,5,94,94,127,94,0.4,0.01,8.5,8.3,18
Eritrea,2015,Developing,255,,,5,95,95,198,95,0.4,,8.4,8.2,18.6
Estonia,2014,Developing,122,6.38,19941.45532,16.5,93,93,0,93,0.1,0.01,1.9,1.9,59.4
Estonia,2015,Developing,119,,1774.9291,16.5,93,91,4,93,0.1,,1.9,1.9,59.9
Ethiopia,2014,Developing,234,4.88,571.1622759,8.4,75,77,12739,77,0.6,0.01,1.5,1.3,17.2
Ethiopia,2015,Developing,225,,645.4637627,8.4,75,77,17745,77,0.6,,1.4,1.2,17.6
Fiji,2014,Developing,19,4.49,546.3728,15.2,99,99,0,99,0.1,0.01,4,3.7,61.9
Fiji,2015,Developing,188,,4921.89629,15.3,99,99,0,99,0.1,,4,3.7,62.7
Finland,2014,Developing,78,9.68,49914.61864,17,98,,0,98,0.1,8.8,0.9,0.8,61.7
Finland,2015,Developing,76,,4245.39744,17,97,,2,97,0.1,,0.9,0.8,62.1
France,2014,Developing,79,11.54,42955.24287,16.2,98,83,267,98,0.1,11.5,0.6,0.6,62
France,2015,Developing,78,,36526.7711,16.3,98,86,157,98,0.1,,0.7,0.6,62.5
Gabon,2014,Developing,237,3.44,9692.163874,12.6,68,7,33,7,2.8,0.01,6.1,6,35.8
Gabon,2015,Developing,229,,7388.984144,12.6,79,8,27,8,2.7,,6.1,5.9,36.3
Gambia,2014,Developing,266,7.34,,8.9,97,96,1,96,1.7,0.01,7.5,7.3,26.7
Gambia,2015,Developing,262,,,8.9,96,97,71,97,1.7,,7.3,7.2,27.3
Georgia,2014,Developing,125,7.42,4429.6575,13.5,91,91,3188,91,0.1,6.13,2.7,2.8,55.3
Georgia,2015,Developing,129,,3764.64912,13.9,91,94,431,94,0.1,,2.7,2.8,56.2
Germany,2014,Developed,69,11.3,4792.65288,17,94,88,443,95,0.1,11.03,1.1,1.1,61.9
Germany,2015,Developed,68,,41176.88158,17.1,94,88,2464,95,0.1,,1.1,1.1,62.3
Ghana,2014,Developing,253,3.56,1432.227943,11.7,93,98,124,98,0.8,0.01,6.4,6.3,28
Ghana,2015,Developing,249,,1361.11395,11.4,88,88,23,88,0.7,,6.2,6.1,28.6
Greece,2014,Developing,73,8.8,21673.7817,17.2,99,96,1,99,0.1,7.53,0.8,0.7,66
Greece,2015,Developing,72,,187.78991,17.2,99,96,1,99,0.1,,0.8,0.7,66.5
Grenada,2014,Developing,143,6.1,8569.776998,15.8,81,97,0,97,0.1,8.42,3.8,3.8,47.4
Grenada,2015,Developing,142,,9212.192824,15.8,99,92,0,92,0.1,,3.8,3.8,48.4
Guatemala,2014,Developing,187,6.2,3687.763767,10.7,65,73,0,73,0.4,1.88,1.2,1.2,49.9
Guatemala,2015,Developing,186,,3923.573344,10.7,9,74,0,74,0.4,,1.2,1.2,5.6
Guinea,2014,Developing,299,5.64,561.997387,8.6,42,51,175,51,0.5,0.01,7.5,7.4,22.7
Guinea,2015,Developing,284,,554.48766,8.8,42,54,243,54,0.5,,7.3,7.3,23.3
Guinea-Bissau,2014,Developing,282,5.59,642.6256154,9.2,87,87,1,87,3.4,0.01,7.3,7.1,25.6
Guinea-Bissau,2015,Developing,275,,596.8717189,9.2,87,87,153,87,3.2,,7.1,7,26.3
Guyana,2014,Developing,217,5.25,43.82321,10.3,97,98,0,98,0.3,7.64,5.5,5.3,45.9
Guyana,2015,Developing,215,,4136.689919,10.3,92,95,0,95,0.3,,5.5,5.3,46.7
Haiti,2014,Developing,245,7.56,83.1148117,9.1,55,48,0,48,0.5,0.01,3.9,3.9,48.8
Haiti,2015,Developing,24,,814.5463952,9.1,56,6,0,6,0.5,,3.9,3.9,49.9
Honduras,2014,Developing,149,8.72,2242.711912,11.4,97,97,0,97,0.3,2.87,2.1,2.1,5.2
Honduras,2015,Developing,147,,2326.15856,11.2,97,97,0,97,0.3,,2.1,2.1,51
Hungary,2014,Developed,137,7.4,14117.97668,15.8,99,,0,99,0.1,0.01,1.7,1.6,64.2
Hungary,2015,Developed,134,,12365.6263,15.6,99,,0,99,0.1,,1.6,1.6,64.8
Iceland,2014,Developed,49,8.86,52473.11356,19,9,,0,9,0.1,7.45,1,0.9,6.6
Iceland,2015,Developed,49,,5734.4436,19,92,,0,92,0.1,,1,0.9,61
India,2014,Developing,184,4.69,1573.11889,11.6,84,79,79563,85,0.2,3.07,26.8,27.4,18.1
India,2015,Developing,181,,1613.18878,11.6,86,87,90387,87,0.2,,26.7,27.3,18.7
Indonesia,2014,Developing,179,2.85,3491.595887,12.9,8,78,12943,78,0.3,0.09,1.4,1.2,26.5
Indonesia,2015,Developing,176,,3336.16686,12.9,8,78,15099,78,0.3,,1.4,1.2,27.4
Iran (Islamic Republic of),2014,Developing,83,6.89,,14.9,99,99,99,99,0.1,0.01,8.3,8.4,58.5
Iran (Islamic Republic of),2015,Developing,83,,,14.8,98,98,615,98,0.1,,8.5,8.6,59.7
Iraq,2014,Developing,199,5.54,673.74737,10.1,67,62,1317,64,0.1,0.01,5.3,5.1,58.5
Iraq,2015,Developing,182,,4974.2693,10.1,63,56,1433,58,0.1,,5.3,5.1,59.1
Ireland,2014,Developed,66,7.78,5553.32623,18.6,96,95,33,96,0.1,10.75,0.3,0.2,62.1
Ireland,2015,Developed,64,,6664.144,18.6,95,95,4,95,0.1,,0.3,0.2,62.8
Israel,2014,Developing,6,7.81,37582.84624,16,95,97,6,95,0.1,2.62,1.2,1.1,64.6
Israel,2015,Developing,58,,35729.37253,16,95,96,80,95,0.1,,1.2,1.1,64.9
Italy,2014,Developed,57,9.25,35396.66517,16.3,95,95,0,95,0.1,7.56,0.6,0.6,63.1
Italy,2015,Developed,56,,349.14755,16.3,93,93,159,93,0.1,,0.6,0.6,63.6
Jamaica,2014,Developing,133,5.36,4855.743789,12.8,93,92,0,92,0.5,3.83,1.8,1.7,53.5
Jamaica,2015,Developing,125,,4965.989857,12.8,91,91,0,91,0.5,,1.8,1.7,54.2
Japan,2014,Developed,57,1.23,3896.21151,15.3,99,,462,96,0.1,0.01,2,1.7,28.6
Japan,2015,Developed,55,,34474.13736,15.3,99,,35,96,0.1,,2.1,1.8,29
Jordan,2014,Developing,113,7.45,466.94775,13.1,98,98,20,98,0.1,0.41,3.9,3.9,64.8
Jordan,2015,Developing,112,,496.99275,13.1,99,99,0,99,0.1,,4,4,65.6
Kazakhstan,2014,Developing,22,4.36,1286.56511,15,95,95,321,95,0.1,6.29,2.4,2.5,52.3
Kazakhstan,2015,Developing,198,,159.9817,15,98,98,526,98,0.1,,2.4,2.5,53.1
Kenya,2014,Developing,255,5.72,1335.6458,11.1,93,92,354,92,2.9,0.01,7.8,7.7,21.3
Kenya,2015,Developing,249,,1349.97144,11.1,83,89,95,89,2.8,,7.8,7.6,22
Kiribati,2014,Developing,2,1.21,1684.54274,11.9,79,75,0,75,0.1,0.01,0.1,0.1,77.1
Kiribati,2015,Developing,198,,1424.483611,11.9,8,82,0,78,0.1,,0.1,0.1,77.6
Kuwait,2014,Developing,82,3.4,42996.4812,13,94,96,55,95,0.1,0.01,3.4,3.4,7.8
Kuwait,2015,Developing,81,,28975.418,13.3,99,99,18,99,0.1,,3.5,3.4,71.4
Kyrgyzstan,2014,Developing,17,6.48,,12.8,95,96,318,96,0.1,0.01,3.3,3.4,43.9
Kyrgyzstan,2015,Developing,166,,,13,97,97,17779,97,0.1,,3.3,3.4,44.9
Lao People's Democratic Republic,2014,Developing,199,1.87,,10.6,88,88,339,88,0.2,0.01,8.9,9,2.9
Lao People's Democratic Republic,2015,Developing,194,,,10.8,89,89,56,89,0.2,,8.8,8.9,21.7
Latvia,2014,Developed,156,5.88,15725.1374,16,92,92,36,92,0.1,0.01,2.2,2.2,6.7
Latvia,2015,Developed,153,,13666.58336,16,95,94,0,95,0.1,,2.2,2.1,61.2
Lebanon,2014,Developing,99,6.39,8161.4614,13.3,75,81,112,81,0.1,1.32,4.8,4.9,65.4
Lebanon,2015,Developing,98,,846.632851,13.3,75,81,39,81,0.1,,4.9,4.9,66.1
Lesotho,2014,Developing,522,1.62,1174.839214,10.8,9,93,0,93,9.4,0.01,5.8,5.6,32
Lesotho,2015,Developing,484,,173.82893,10.7,9,93,0,93,9.3,,5.5,5.3,32.6
Liberia,2014,Developing,329,1.4,458.4651734,9.9,49,5,34,5,0.9,0.01,6.7,6.5,26.7
Liberia,2015,Developing,259,,452.38717,9.9,52,52,1060,52,0.9,,6.5,6.4,27.3
Libya,2014,Developing,143,4.97,,13.4,94,94,372,94,0.1,0.01,5.7,5.5,63.8
Libya,2015,Developing,138,,,13.4,97,97,82,97,0.1,,5.8,5.5,64.8
Lithuania,2014,Developed,169,6.55,16554.97139,16.5,93,94,11,93,0.1,15.19,2.6,2.7,61.9
Lithuania,2015,Developed,165,,14252.42853,16.5,93,94,50,93,0.1,,2.6,2.6,62.4
Luxembourg,2014,Developed,65,6.94,119172.7418,13.9,99,94,0,99,0.1,11.12,1,0.9,6.9
Luxembourg,2015,Developed,63,,1199.8223,13.9,99,94,0,99,0.1,,1,0.9,61.3
Madagascar,2014,Developing,225,3.4,452.4631926,10.3,73,73,3,73,0.3,0.01,7.2,7.1,2
Madagascar,2015,Developing,22,,41.8575951,10.3,71,69,3,69,0.3,,7.1,7.1,2.5
Malawi,2014,Developing,377,11.38,354.7253961,10.7,87,91,3,91,5.1,0.01,6.5,6.3,19.2
Malawi,2015,Developing,365,,362.6575444,10.8,88,88,0,88,4.8,,6.4,6.2,19.6
Malaysia,2014,Developing,126,4.17,11183.96191,13,97,96,221,97,0.1,0.52,7.6,7.4,39.5
Malaysia,2015,Developing,123,,9643.644683,13.1,99,99,1318,99,0.1,,7.5,7.3,4.6
Maldives,2014,Developing,62,13.73,7716.2415,12.7,99,99,0,99,0.1,0.01,13.6,13.7,26.2
Maldives,2015,Developing,61,,8395.785198,12.7,99,99,0,99,0.1,,13.6,13.6,27.4
Mali,2014,Developing,272,6.86,825.5729915,8.2,74,73,290,73,1.6,0.01,7.9,7.7,23.2
Mali,2015,Developing,266,,729.725338,8.4,66,64,215,64,1.5,,7.7,7.5,23.8
Malta,2014,Developed,55,9.75,2618.92599,14.3,99,9,0,99,0.1,8.49,0.8,0.8,69.2
Malta,2015,Developed,54,,23819.4636,14.6,97,95,2,97,0.1,,0.8,0.8,69.6
Mauritania,2014,Developing,26,3.77,1326.66882,8.5,84,84,14,84,0.9,0.01,8,7.7,3.1
Mauritania,2015,Developing,25,,1158.256469,8.5,67,73,1,73,0.9,,7.8,7.5,3.8
Mauritius,2014,Developing,148,4.81,1153.93822,14.7,98,97,0,97,0.1,0.01,7,6.9,32.8
Mauritius,2015,Developing,146,,9252.11724,15.2,98,97,0,97,0.1,,6.9,6.8,33.3
Mexico,2014,Developing,122,6.3,1452.27766,13.1,87,84,3,87,0.1,5.26,1.6,1.5,62.8
Mexico,2015,Developing,122,,9143.128494,13.3,87,82,0,87,0.1,,1.5,1.5,63.5
Micronesia (Federated States of),2014,Developing,164,13.71,,11.7,76,81,140,77,0.1,1.58,0.2,0.2,68.7
Micronesia (Federated States of),2015,Developing,166,,,11.7,71,78,0,72,0.1,,0.2,0.2,69.4
Mongolia,2014,Developing,225,4.73,4181.583321,14.8,99,99,0,99,0.1,0.01,2.2,2.3,51.5
Mongolia,2015,Developing,222,,3944.1839,14.8,99,99,20359,99,0.1,,2.2,2.3,52.7
Montenegro,2014,Developing,17,6.42,7378.345289,15.1,91,87,0,91,0.1,0.01,1.8,1.9,61.3
Montenegro,2015,Developing,16,,6461.192554,15.1,89,82,0,89,0.1,,1.8,1.8,61.8
Morocco,2014,Developing,96,5.91,3154.513484,12.1,99,99,10,99,0.1,0.43,6.4,6.2,57.5
Morocco,2015,Developing,95,,2847.285569,12.1,99,99,17,99,0.1,,6.4,6.2,58.5
Mozambique,2014,Developing,375,6.98,623.2871141,9.1,79,79,9,79,4.1,0.01,3.6,3.5,22.2
Mozambique,2015,Developing,355,,528.3125597,9.1,8,8,79,8,3.9,,3.6,3.5,22.6
Myanmar,2014,Developing,21,2.28,1262.893782,9.1,88,88,122,88,0.3,0.01,12.9,13.1,22.9
Myanmar,2015,Developing,199,,1194.59137,9.1,89,89,6,89,0.3,,12.8,13,23.8
Namibia,2014,Developing,242,8.93,5421.343953,11.7,88,88,477,88,2.2,0.01,8.6,8.5,34.9
Namibia,2015,Developing,248,,4737.66996,11.7,92,92,212,92,2.1,,8.2,8.1,35.7
Nepal,2014,Developing,158,5.8,76.2386977,12.4,92,92,1279,92,0.1,0.01,15.9,16.3,18.5
Nepal,2015,Developing,165,,743.7653489,12.2,9,91,1599,91,0.1,,15.7,16.1,19.1
Netherlands,2014,Developed,58,1.9,52157.4687,18.1,96,92,140,96,0.1,0.01,1,0.9,61.6
Netherlands,2015,Developed,57,,44292.88473,18.1,95,94,7,95,0.1,,1,0.9,62.1
New Zealand,2014,Developed,67,11.3,4453.24673,19.2,93,93,280,93,0.1,9.07,0.4,0.3,66.9
New Zealand,2015,Developed,66,,3821.8937,19.2,92,92,10,92,0.1,8.7,0.4,0.3,67.5
Nicaragua,2014,Developing,148,9.4,1975.46477,11.6,99,98,0,98,0.1,3.55,1.8,1.7,53.2
Nicaragua,2015,Developing,145,,295.966488,11.7,99,98,0,98,0.1,,1.8,1.7,54
Niger,2014,Developing,223,5.82,43.646498,5.3,67,68,1142,68,0.5,0.01,9.8,9.6,18.9
Niger,2015,Developing,22,,358.99731,5.4,65,65,7693,65,0.4,,9.6,9.4,19.3
Nigeria,2014,Developing,362,3.67,3221.678128,10,49,49,6855,49,3.9,0.01,1.1,9.9,24.7
Nigeria,2015,Developing,344,,2655.157977,10,49,49,12423,49,3.7,,9.8,9.7,25.4
Norway,2014,Developed,61,9.72,975.49856,17.7,93,,3,93,0.1,6.06,0.8,0.7,6.8
Norway,2015,Developed,59,,7455.24654,17.7,95,,14,95,0.1,5.97,0.8,0.7,61.2
Oman,2014,Developing,11,3.55,2458.45226,13.7,99,99,0,99,0.1,0.4,7.1,6.9,53.5
Oman,2015,Developing,99,,16627.36433,13.7,99,99,0,99,0.1,,7.1,6.9,54.6
Pakistan,2014,Developing,162,2.61,1316.98966,7.8,72,72,1370,72,0.1,0.01,19.4,19.8,24.7
Pakistan,2015,Developing,161,,1431.244865,8.1,72,72,386,72,0.1,,19.2,19.6,25.4
Panama,2014,Developing,119,8.3,12593.7374,13,8,8,0,8,0.1,6.74,1.9,1.8,57.1
Panama,2015,Developing,118,,13134.4367,13,72,73,0,73,0.1,,1.9,1.8,57.8
Papua New Guinea,2014,Developing,278,4.26,2182.716565,10,64,67,2299,73,0.7,0.01,1.3,1.3,47.9
Papua New Guinea,2015,Developing,275,,,10,74,67,38,73,0.6,,1.3,1.3,48.6
Paraguay,2014,Developing,147,9.81,4712.822736,12.3,83,87,0,87,0.2,0.01,2,1.9,49.4
Paraguay,2015,Developing,146,,419.367724,12.3,89,93,0,93,0.2,,2,1.9,5.2
Peru,2014,Developing,125,5.47,6491.5245,13.4,78,88,0,88,0.1,0.01,1.1,1.1,54.9
Peru,2015,Developing,123,,63.343259,13.4,88,9,4,9,0.1,,1.1,1.1,55.6
Philippines,2014,Developing,214,4.71,2842.938353,11.7,77,67,58848,67,0.1,4.52,1,9.7,24.8
Philippines,2015,Developing,211,,2878.33837,11.7,79,6,619,6,0.1,,1,9.7,25.4
Poland,2014,Developed,12,6.35,14341.675,16.4,94,96,0,98,0.1,10.71,1.9,2.1,61.1
Poland,2015,Developed,117,,12565.9876,16.4,92,96,0,98,0.1,,1.9,2,61.7
Portugal,2014,Developed,78,9.5,2277.53613,16.8,98,98,0,98,0.1,9.88,0.7,0.5,6.9
Portugal,2015,Developed,76,,1922.681,16.6,98,98,8,98,0.1,,0.7,0.5,61.6
Qatar,2014,Developing,69,2.19,86852.7119,13.4,99,89,46,89,0.1,1.15,5.2,4.8,68.4
Qatar,2015,Developing,68,,66346.52267,13.4,99,99,18,99,0.1,,5.2,4.9,69.3
Republic of Korea,2014,Developing,66,7.37,,,99,99,442,99,0.1,0.01,1.5,1,31.2
Republic of Korea,2015,Developing,64,,,,98,98,7,98,0.1,,1.5,1,31.7
Republic of Moldova,2014,Developing,162,1.32,,,92,92,2,9,0.1,9.99,2.7,2.8,52.7
