Country,Year,Status,Life expectancy,Adult Mortality,Health expenditure,GDP,Schooling,Polio,Hepatitis B,Measles,Diphtheria,HIV/AIDS,Alcohol,Thinness  1-19 years,Thinness 5-9 years,BMI
Algeria,2009,Developing,74.4,123,5.36,3868.83123,13.1,94,94,107,95,0.1,0.5,6,5.9,52.8
Algeria,2010,Developing,74.7,119,5.12,4463.394675,13.6,95,95,103,95,0.1,0.45,5.9,5.8,53.9
Algeria,2011,Developing,74.9,116,5.29,5432.2523,14,95,95,112,95,0.1,0.56,5.9,5.8,55
Algeria,2012,Developing,75.1,113,6.14,5564.82566,14.4,95,95,18,95,0.1,0.66,5.9,5.8,56.1
Algeria,2013,Developing,75.3,112,7.12,5471.866766,14.4,95,95,25,95,0.1,0.53,5.9,5.8,57.2
Angola,2000,Developing,45.3,48,2.79,555.2969419,4.6,3,,2219,28,2,1.85,1.9,1.9,15.4
Angola,2001,Developing,45.7,44,5.38,526.168743,5.1,41,,9046,38,2.1,2.58,1.7,1.7,15.8
Angola,2002,Developing,46.5,391,3.63,711.181716,5.5,37,,11945,41,2.3,2.82,1.5,1.5,16.3
Angola,2003,Developing,46.8,388,4.41,779.468356,5.9,4,,1196,4,2.4,3.49,1.4,1.3,16.8
Angola,2004,Developing,47.1,386,4.71,141.86844,6.4,4,,29,4,2.5,3.53,1.2,1.1,17.2
Angola,2005,Developing,47.4,382,4.1,1443.991929,6.8,39,,258,38,2.6,5.04,1,9.9,17.7
Angola,2006,Developing,47.7,381,4.54,262.415149,7.2,36,,765,34,2.5,5.84,9.8,9.7,18.2
Angola,2007,Developing,48.2,375,3.38,2878.837144,7.7,75,73,1014,73,2.6,6.35,9.6,9.6,18.8
Angola,2008,Developing,48.7,371,3.84,3868.578883,8.1,65,69,265,69,2.6,7.07,9.5,9.4,19.3
Angola,2009,Developing,49.1,369,4.37,3347.84485,8.5,63,61,2807,6,2.5,7.01,9.3,9.2,19.8
Angola,2010,Developing,49.6,365,3.39,3529.53482,9,81,77,1190,77,2.5,7.8,9.1,9,2.4
Angola,2011,Developing,51,361,3.38,4299.12889,9.4,73,72,1449,71,2.5,8.06,8.9,8.8,21
Angola,2012,Developing,56,358,3.3,4598.249988,10.3,75,75,4458,75,2.6,8.24,8.8,8.6,21.5
Angola,2013,Developing,51.1,355,4.26,484.616884,11.4,67,77,8523,77,2.3,8.1,8.6,8.5,22.1
Antigua and Barbuda,2000,Developing,73.6,156,4.13,9875.161736,0,96,,0,95,0.1,7.27,3.7,3.6,38.2
Antigua and Barbuda,2001,Developing,73.8,154,4.48,9358.154162,0,99,96,0,97,0.1,7.51,3.6,3.5,38.9
Antigua and Barbuda,2002,Developing,74,153,4.41,9386.716452,0,93,99,0,98,0.1,7.21,3.6,3.5,39.5
Antigua and Barbuda,2003,Developing,74.2,151,4.53,9739.82556,0,99,99,0,99,0.1,7.16,3.5,3.5,4.1
Antigua and Barbuda,2004,Developing,74.4,149,4.21,1352.8374,0,97,97,0,97,0.1,7.28,3.5,3.4,4.8
Antigua and Barbuda,2005,Developing,74.6,147,4.41,11371.93895,0,98,99,0,99,0.1,8.15,3.5,3.4,41.4
Antigua and Barbuda,2006,Developing,74.8,145,4.34,12724.39377,14.7,99,99,0,99,0.1,8.93,3.4,3.4,42
Antigua and Barbuda,2007,Developing,75,144,4.27,14252.29452,14.5,98,97,0,99,0.1,8.64,3.4,3.3,42.6
Antigua and Barbuda,2008,Developing,75.2,142,4.69,1473.31923,14.4,99,98,0,99,0.1,8.27,3.4,3.3,43.2
Antigua and Barbuda,2009,Developing,75.4,14,4.86,1312.46692,14.2,98,98,0,99,0.1,7.82,3.4,3.3,43.8
Antigua and Barbuda,2010,Developing,75.6,138,5.63,12126.87614,14.1,99,98,0,98,0.1,7.84,3.3,3.3,44.4
Antigua and Barbuda,2011,Developing,75.7,136,5.65,11929.34991,14.1,99,99,0,99,0.1,7.84,3.3,3.3,45.1
Antigua and Barbuda,2012,Developing,75.9,134,5.39,12565.44197,13.8,97,98,0,98,0.2,8.18,3.3,3.3,45.7
Antigua and Barbuda,2013,Developing,76.1,133,5.33,12224.86416,13.9,98,99,0,99,0.2,8.58,3.3,3.3,46.4
Argentina,2000,Developing,74.1,137,9.21,7669.273916,15,88,,6,83,0.1,7.68,1.2,1.1,54
Argentina,2001,Developing,74,138,9.38,717.694674,15.6,85,,0,83,0.1,7.76,1.2,1.1,54.6
Argentina,2002,Developing,74.1,138,8.31,2579.193168,16.3,94,66,0,93,0.1,7.81,1.2,1,55.1
Argentina,2003,Developing,74.1,137,8.22,333.4376,16.4,95,73,0,96,0.1,7.62,1.2,1,55.7
Argentina,2004,Developing,74.7,13,6.84,4251.574348,16.3,91,81,0,98,0.1,7.63,1.1,1,56.3
Argentina,2005,Developing,74.9,127,6.85,576.883829,16.3,95,88,0,98,0.1,7.53,1.1,1,56.9
Argentina,2006,Developing,75.2,127,6.68,5878.76127,16.1,92,84,0,91,0.1,7.75,1.1,0.9,57.5
Argentina,2007,Developing,74.8,129,6.49,7193.61764,16.3,92,85,0,91,0.1,8.16,1.1,0.9,58
Argentina,2008,Developing,75.4,126,6.66,8953.359275,16.3,94,9,0,93,0.1,8.41,1,0.9,58.6
Argentina,2009,Developing,75.6,126,7.63,8161.36966,16.5,97,94,3,94,0.1,8.33,1,0.9,59.2
Argentina,2010,Developing,75.5,121,6.55,1276.265,16.8,95,94,17,94,0.1,8.15,1,0.9,59.8
Argentina,2011,Developing,75.7,12,5.89,12726.9836,17.1,93,91,3,91,0.1,8.11,1,0.9,6.4
Argentina,2012,Developing,75.9,12,5.2,12969.7712,17.2,99,91,2,91,0.1,8.35,1,0.9,61
Argentina,2013,Developing,76,119,4.99,12976.63642,17.3,99,94,0,94,0.1,8.28,1,0.9,61.6
Armenia,2000,Developing,72,142,6.25,622.7427477,11.2,96,55,15,93,0.1,2.9,2.1,2.2,47.1
Armenia,2001,Developing,72.6,141,5.94,694.435119,11.1,97,69,69,94,0.1,2.86,2.1,2.1,47.4
Armenia,2002,Developing,72.6,134,5.4,783.261699,10.8,96,91,40,94,0.1,2.86,2.1,2.1,47.8
Armenia,2003,Developing,72.7,134,5.56,93.1661567,10.8,96,93,4,94,0.1,3.03,2,2.1,48.1
Armenia,2004,Developing,73,132,5.5,1191.96192,10.9,93,91,1783,91,0.1,3.81,2,2.1,48.4
Armenia,2005,Developing,73,137,5.25,1643.758397,10.9,92,91,2281,9,0.1,4.25,2,2.1,48.8
Armenia,2006,Developing,72.9,141,4.58,2158.299,11.2,87,78,137,87,0.1,4.01,2,2.1,49.2
Armenia,2007,Developing,73.5,132,4.31,3138.8873,11.7,9,85,1,88,0.1,3.99,2,2.1,49.7
Armenia,2008,Developing,73.2,14,3.8,41.26997,12.3,91,89,0,89,0.1,3.96,2,2.1,5.1
Armenia,2009,Developing,73.3,137,4.55,2993.832531,11.9,94,93,0,93,0.1,3.96,2,2.1,5.7
Armenia,2010,Developing,73.5,132,4.56,3218.381655,12.3,96,94,2,94,0.1,4.23,2,2.1,51.2
Armenia,2011,Developing,73.9,128,3.71,3526.978143,12.7,96,95,0,95,0.1,4.09,2,2.1,51.9
Armenia,2012,Developing,74.4,121,4.48,3684.8481,12.7,96,95,0,95,0.1,3.89,2,2.1,52.6
Armenia,2013,Developing,74.4,123,4.55,3843.591213,12.7,96,95,10,95,0.1,3.79,2.1,2.1,53.3
Australia,2000,Developed,79.5,78,8.8,2169.921,20.4,9,,108,9,0.1,10.17,0.7,0.7,58.2
Australia,2001,Developed,79.9,75,8.18,19517.84168,20.5,91,94,141,92,0.1,9.53,0.7,0.7,59
Australia,2002,Developed,79.9,73,8.39,281.81763,20.1,92,95,32,92,0.1,9.84,0.7,0.7,59.6
Australia,2003,Developed,83,71,8.32,23465.38559,20.6,92,95,91,93,0.1,9.97,0.7,0.7,6.3
Australia,2004,Developed,86,69,8.57,3472.37977,20.7,92,95,70,92,0.1,9.84,0.7,0.6,6.9
Australia,2005,Developed,81,67,8.45,3416.71483,20.3,92,95,10,92,0.1,10.3,0.7,0.6,61.5
Australia,2006,Developed,81.2,66,8.49,36118.28381,20.3,92,95,0,92,0.1,10.31,0.7,0.6,62
Australia,2007,Developed,81.3,66,8.53,4991.98289,19,92,94,11,92,0.1,10.56,0.7,0.6,62.5
Australia,2008,Developed,81.3,66,8.78,49664.6854,19.1,92,94,65,92,0.1,10.76,0.7,0.6,62.9
Australia,2009,Developed,81.7,66,9.5,42742.99898,19.1,92,94,104,92,0.1,10.62,0.7,0.6,63.4
Australia,2010,Developed,81.9,64,9.2,51874.848,19.5,92,92,70,92,0.1,10.52,0.7,0.6,63.9
Australia,2011,Developed,82,63,9.2,62245.129,19.8,92,92,190,92,0.1,10.3,0.6,0.6,64.4
Australia,2012,Developed,82.3,61,9.36,67677.63477,20.1,92,91,199,92,0.1,10.03,0.6,0.6,65
Australia,2013,Developed,82.5,61,9.36,67792.3386,20.3,91,91,158,91,0.1,9.87,0.6,0.6,65.5
Austria,2000,Developed,78.1,96,1.6,24517.26745,15.4,71,33,0,81,0.1,13.2,1.7,1.9,5.1
Austria,2001,Developed,78.6,92,1.12,24489.73553,15.5,83,44,0,84,0.1,12.4,1.7,1.9,5.6
Austria,2002,Developed,78.7,9,1.27,26351.37568,16.1,82,81,0,83,0.1,12.5,1.7,1.9,51.2
Austria,2003,Developed,78.8,88,1.48,3212.9355,14.7,84,83,90,84,0.1,12.2,1.7,1.9,51.7
Austria,2004,Developed,79.3,86,1.56,36693.4262,14.7,83,83,15,83,0.1,12.1,1.7,1.9,52.2
Austria,2005,Developed,79.4,85,1.53,38242.4252,14.9,86,86,9,86,0.1,12.4,1.7,1.9,52.7
Austria,2006,Developed,79.8,81,1.35,443.99361,15,83,83,23,83,0.1,12.4,1.7,1.9,53.2
Austria,2007,Developed,81,8,1.4,46586.6525,15.2,85,85,20,85,0.1,12.5,1.7,1.9,53.7
Austria,2008,Developed,84,76,1.6,51386.37665,15.1,83,83,448,83,0.1,12,1.7,1.9,54.2
Austria,2009,Developed,82,77,11.19,47654.18721,15.3,83,83,49,83,0.1,11.3,1.7,1.9,54.7
Austria,2010,Developed,84,75,11.17,46657.629,15.4,86,86,52,86,0.1,12.1,1.7,1.9,55.2
Austria,2011,Developed,88,73,1.94,51126.74139,15.7,89,89,68,89,0.1,12.04,1.7,2,55.7
Austria,2012,Developed,88,7,11.17,48333.57273,15.7,92,92,36,92,0.1,12.26,1.8,2,56.1
Austria,2013,Developed,81.1,68,11.14,554.71532,15.7,95,95,0,95,0.1,11.82,1.8,2,56.6
Azerbaijan,2000,Developing,66.6,16,4.67,655.974326,10.1,75,,210,76,0.1,0.65,3.2,3.1,42.1
Azerbaijan,2001,Developing,67.5,151,4.48,73.6838434,10.4,77,,574,77,0.1,0.51,3.1,3.1,42.6
Azerbaijan,2002,Developing,67.8,146,4.47,763.73858,10.6,8,5,4353,76,0.1,0.55,3.1,3.1,43.1
Azerbaijan,2003,Developing,67.8,154,6.56,883.6439965,10.8,79,51,1978,77,0.1,0.55,3,3,43.6
Azerbaijan,2004,Developing,68.4,154,7.92,145.2163,11,78,5,827,77,0.1,0.62,3,3,44.2
Azerbaijan,2005,Developing,68.4,162,7.86,1578.4239,11.2,79,49,1238,75,0.1,0.73,2.9,3,44.7
Azerbaijan,2006,Developing,69.2,154,6.17,2473.85776,10.7,8,52,222,78,0.1,0.85,2.9,2.9,45.3
Azerbaijan,2007,Developing,73,14,5.1,3851.437869,11.6,81,62,0,79,0.1,1.02,2.8,2.9,45.9
Azerbaijan,2008,Developing,73,141,4.37,5574.6382,11.6,85,68,5,81,0.1,1.18,2.8,2.9,46.6
Azerbaijan,2009,Developing,78,132,5.85,495.294791,11.6,84,74,0,81,0.1,2.1,2.8,2.9,47.3
Azerbaijan,2010,Developing,71.1,13,5.33,5842.85784,11.7,85,8,0,81,0.1,1.98,2.8,2.9,48
Azerbaijan,2011,Developing,71.6,125,5.1,7189.691229,11.7,91,84,0,87,0.1,1.98,2.8,2.9,48.8
Azerbaijan,2012,Developing,71.9,123,5.37,7496.335728,11.8,92,88,0,89,0.1,0.01,2.8,2.8,49.7
Azerbaijan,2013,Developing,72.2,121,5.54,7875.756953,11.9,96,93,164,93,0.1,2.14,2.8,2.8,5.6
Bahamas,2000,Developing,72.6,192,5.21,,12,91,,0,99,0.1,12.15,2.7,2.6,54.4
Bahamas,2001,Developing,72.9,189,5.15,,12.1,98,21,0,99,0.2,11.64,2.7,2.6,55.2
Bahamas,2002,Developing,73.1,19,5.26,,12.1,93,89,0,94,0.1,10.85,2.6,2.6,56
Bahamas,2003,Developing,73.2,189,5.62,,12.2,93,88,0,92,0.1,10.68,2.6,2.5,56.7
Bahamas,2004,Developing,73.8,174,6.2,,12.3,92,93,0,93,0.1,10.1,2.6,2.5,57.4
Bahamas,2005,Developing,74.1,172,5.95,,12.4,93,93,0,93,0.1,10.49,2.6,2.5,58.1
Bahamas,2006,Developing,74.2,171,6.93,,12.4,94,96,0,95,0.1,11.07,2.5,2.5,58.7
Bahamas,2007,Developing,74.4,167,7.8,,12.5,95,93,0,95,0.1,10.75,2.5,2.5,59.4
Bahamas,2008,Developing,74.5,167,7.3,,12.6,93,9,0,93,0.1,10.15,2.5,2.5,6.1
Bahamas,2009,Developing,74.6,168,7.43,,12.6,97,95,0,96,0.1,9.29,2.5,2.5,6.7
Bahamas,2010,Developing,75,161,7.44,,12.6,97,98,0,99,0.2,9.19,2.5,2.5,61.3
Bahamas,2011,Developing,75,162,7.63,,12.6,97,95,0,98,0.1,9.34,2.5,2.5,62
Bahamas,2012,Developing,74.9,167,7.43,,12.6,99,96,0,98,0.2,9.5,2.5,2.5,62.6
Bahamas,2013,Developing,74.8,172,7.5,,12.6,97,97,0,97,0.1,9.42,2.5,2.5,63.2
Bahrain,2000,Developing,74.5,92,3.51,13636.34668,13.2,97,97,6,97,0.1,2.15,6.2,6,54.5
Bahrain,2001,Developing,74.7,9,3.8,12868.211,13.3,99,99,5,99,0.1,1.95,6.2,6,54.8
Bahrain,2002,Developing,74.9,87,3.89,1312.33457,13.5,98,98,8,98,0.1,1.99,6.2,5.9,55
Bahrain,2003,Developing,75,85,3.74,14221.99259,13.7,97,98,12,97,0.1,2.16,6.1,5.9,55.2
Bahrain,2004,Developing,75.2,83,3.37,15846.47641,13.9,98,98,11,98,0.1,2.16,6.1,5.9,55.6
Bahrain,2005,Developing,75.3,81,3.16,17959.17854,14,98,98,4,98,0.1,2.05,6.1,5.9,56.1
Bahrain,2006,Developing,75.5,79,3.8,1937.99549,14.2,98,98,3,98,0.1,2.1,6.1,5.9,56.8
Bahrain,2007,Developing,75.6,77,3.8,2977.1153,14.4,97,97,7,97,0.1,2,6.1,5.9,57.6
Bahrain,2008,Developing,75.8,76,3.17,2367.56535,14.4,97,97,2,97,0.1,2,6,5.9,58.5
Bahrain,2009,Developing,76,74,3.79,19356.67236,14.4,97,98,3,98,0.1,1.95,6,5.9,59.3
Bahrain,2010,Developing,76.1,73,3.64,2722.1389,14.4,99,99,0,99,0.1,1.93,6,5.9,6.1
Bahrain,2011,Developing,76.1,76,3.4,2281.1242,14.4,99,99,0,99,0.1,1.66,6.1,6,6.8
Bahrain,2012,Developing,76.5,71,4.37,23649.36661,14.5,99,99,0,99,0.1,1.7,6.1,6,61.5
Bahrain,2013,Developing,76.7,7,4.69,251.18329,14.5,99,99,0,99,0.1,1.65,6.1,6,62.2
Bangladesh,2000,Developing,65.3,173,2.33,45.63371,7.3,83,,5098,82,0.1,0.01,2.9,21.5,1.4
Bangladesh,2001,Developing,65.8,168,2.47,42.5981152,7.5,85,,4414,85,0.1,0.01,2.7,21.3,1.8
Bangladesh,2002,Developing,66.3,164,2.59,4.6135745,7.7,83,,3484,83,0.1,0.01,2.5,21.1,11.2
Bangladesh,2003,Developing,66.8,161,2.51,432.7388972,7.9,9,5,4067,87,0.1,0.01,2.3,2.9,11.6
Bangladesh,2004,Developing,67.3,158,2.62,46.7579167,8.1,88,11,9743,99,0.1,0.01,2.1,2.7,12
Bangladesh,2005,Developing,67.8,155,2.68,484.155471,8.2,94,45,25934,93,0.1,0.01,19.9,2.5,12.5
Bangladesh,2006,Developing,68.2,152,2.8,494.51466,8.4,95,86,6192,94,0.1,0.01,19.7,2.3,13
Bangladesh,2007,Developing,68.6,151,2.8,541.651484,8.6,96,95,2924,94,0.1,0.01,19.5,2.1,13.5
Bangladesh,2008,Developing,69.1,147,2.85,615.7775411,8.6,96,96,2660,96,0.1,0.01,19.3,19.9,14
Bangladesh,2009,Developing,69.5,144,2.91,681.125368,8.4,97,97,718,97,0.1,0.01,19.1,19.7,14.6
Bangladesh,2010,Developing,69.9,142,3.6,757.6717572,8.9,94,94,788,94,0.1,0.01,18.9,19.4,15.2
Bangladesh,2011,Developing,73,14,3.16,835.789341,9.4,96,96,5625,96,0.1,0.01,18.7,19.2,15.8
Bangladesh,2012,Developing,77,137,3.8,856.342857,9.9,94,94,1986,94,0.1,0.01,18.5,19,16.4
Bangladesh,2013,Developing,71,135,2.88,951.8894535,10,96,96,237,96,0.1,0.01,18.3,18.8,17
Barbados,2000,Developing,73.3,127,5.16,11568.1111,14,86,,0,93,0.9,7.43,4.3,4.2,43
Barbados,2001,Developing,73.4,125,5.47,11513.87189,14,93,18,0,84,0.7,7.38,4.2,4.2,43.8
Barbados,2002,Developing,73.5,123,5.76,11675.39395,14,86,66,0,87,0.8,7.59,4.2,4.1,44.6
Barbados,2003,Developing,73.7,121,5.82,1228.5447,14.2,9,91,0,89,0.4,7.65,4.1,4.1,45.4
Barbados,2004,Developing,73.8,119,5.71,12868.8639,14.4,93,93,0,93,0.2,7.68,4.1,4,46.2
Barbados,2005,Developing,73.9,117,5.38,14223.86576,14.6,91,92,0,92,0.1,8.01,4,4,46.9
Barbados,2006,Developing,74.1,115,5.27,15646.5591,14.8,85,84,0,84,0.1,8.39,4,3.9,47.7
Barbados,2007,Developing,74.2,113,5.64,16462.48556,15,93,93,0,93,0.1,8.47,3.9,3.9,48.4
Barbados,2008,Developing,74.4,111,6.1,1657.3228,15.3,85,85,0,85,0.1,8.95,3.9,3.9,49.2
Barbados,2009,Developing,74.6,19,6.21,16523.32388,15.5,93,93,0,93,0.1,8.46,3.8,3.8,49.9
Barbados,2010,Developing,74.7,16,6.17,1595.91232,15.8,9,86,0,86,0.1,8.41,3.8,3.8,5.7
Barbados,2011,Developing,74.9,14,6.67,15534.1574,15.5,91,91,0,91,0.1,8.51,3.8,3.8,51.4
Barbados,2012,Developing,75.1,12,7.43,15384.8749,15.3,88,87,0,87,0.1,8.61,3.8,3.8,52.2
Barbados,2013,Developing,75.2,11,7.57,15472.7814,15.3,91,91,0,91,0.1,8.74,3.8,3.8,53
Belarus,2000,Developing,68,247,6.13,1276.28834,13.1,99,7,21,99,0.1,12.98,2.7,2.8,54.4
Belarus,2001,Developing,67.7,254,6.62,1244.373185,13.3,99,93,45,99,0.1,10.74,2.6,2.7,54.9
Belarus,2002,Developing,67.2,262,6.47,1479.383142,13.6,99,99,14,99,0.1,12.23,2.5,2.7,55.3
Belarus,2003,Developing,67.7,253,6.59,1819.525644,13.9,53,56,21,5,0.1,11.17,2.5,2.6,55.8
Belarus,2004,Developing,68.2,247,6.59,2378.33927,14.1,99,99,2,99,0.1,12.05,2.4,2.5,56.2
Belarus,2005,Developing,68.1,252,6.89,3126.71767,14.4,98,99,1,99,0.1,11.01,2.3,2.5,56.7
Belarus,2006,Developing,68.9,243,6.34,3848.215966,14.6,97,98,149,99,0.1,12.6,2.2,2.4,57.2
Belarus,2007,Developing,69.8,226,6.44,4735.484827,14.9,9,91,1,95,0.1,14.22,2.2,2.3,57.7
Belarus,2008,Developing,70,224,5.95,6376.183153,15.1,98,98,0,97,0.1,14.67,2.1,2.3,58.2
Belarus,2009,Developing,70,226,6.9,5176.172649,15.4,98,98,0,96,0.1,14.09,2.1,2.2,58.7
Belarus,2010,Developing,73,222,5.55,63.38877,15.5,99,96,1,98,0.1,14.44,2,2.2,59.3
Belarus,2011,Developing,72,232,4.92,6519.71753,15.5,98,98,50,98,0.1,17.31,2,2.1,59.9
Belarus,2012,Developing,71.9,194,5.1,694.243915,15.6,98,97,10,98,0.1,16.35,2,2.1,6.5
Belarus,2013,Developing,71.7,23,6.7,7978.825443,15.7,98,98,16,98,0.1,14.66,2,2,61.1
Belgium,2000,Developed,77.6,11,8.12,2327.4591,18,96,6,0,95,0.1,11.21,0.8,0.8,58.1
Belgium,2001,Developed,78,1,8.29,23121.56635,18.2,96,6,83,95,0.1,11.01,0.8,0.8,58.5
Belgium,2002,Developed,78,99,8.46,2552.3328,18.8,96,6,0,95,0.1,11.29,0.8,0.8,59
Belgium,2003,Developed,78.3,95,9.3,3743.95693,18.6,96,64,44,95,0.1,11.28,0.8,0.8,59.4
Belgium,2004,Developed,78.8,91,9.32,35589.71295,18.8,96,64,61,95,0.1,12.05,0.8,0.8,59.8
Belgium,2005,Developed,78.9,89,9.24,36967.28292,15.7,97,77,26,97,0.1,12.27,0.8,0.8,6.2
Belgium,2006,Developed,79.4,85,9.17,38852.3613,15.7,99,94,15,98,0.1,10.98,0.8,0.8,6.6
Belgium,2007,Developed,79.5,86,9.25,4443.83131,15.8,99,94,64,98,0.1,10.25,0.8,0.8,6.9
Belgium,2008,Developed,79.5,87,9.6,48424.58927,15.8,99,98,98,99,0.1,10.47,0.8,0.8,61.3
Belgium,2009,Developed,79.8,85,1.39,4488.5615,15.8,98,97,33,98,0.1,10.05,0.9,0.9,61.6
Belgium,2010,Developed,80,81,1.17,4438.23741,15.9,98,97,40,98,0.1,10.22,0.9,0.9,61.9
Belgium,2011,Developed,83,8,1.42,4772.77415,16.1,98,97,576,98,0.1,10.11,0.9,0.9,62.3
Belgium,2012,Developed,83,78,1.54,4474.5717,16.2,99,98,109,99,0.1,10.08,0.9,0.9,62.6
Belgium,2013,Developed,87,77,1.57,4651.38647,16.3,99,98,39,99,0.1,11.77,1,0.9,63
Belize,2000,Developing,68.3,196,3.98,3364.423711,11.7,91,76,0,91,0.3,4.79,3.8,3.7,4.8
Belize,2001,Developing,68.2,21,4.5,3419.275719,11.8,96,96,0,96,0.4,4.9,3.7,3.7,41.4
Belize,2002,Developing,68.5,199,4.38,3556.561825,11.9,93,97,0,89,0.1,4.99,3.7,3.6,42
Belize,2003,Developing,68.4,21,4.53,3679.99523,12.2,95,96,0,96,1.5,5.67,3.6,3.6,42.6
Belize,2004,Developing,68.7,197,4.39,3831.53819,12.5,97,97,0,97,0.8,6.2,3.6,3.5,43.2
Belize,2005,Developing,69,191,4.45,3933.332215,12.8,96,96,0,96,0.8,6.25,3.6,3.5,43.8
Belize,2006,Developing,69.4,184,4.4,4187.3783,12.3,98,98,0,98,0.6,6.48,3.6,3.5,44.4
Belize,2007,Developing,69.6,181,4.76,4324.876427,12.8,97,96,0,96,0.6,7.24,3.5,3.5,45
Belize,2008,Developing,69.6,181,5.9,447.22796,12.8,94,94,0,94,0.1,7.22,3.5,3.4,45.7
Belize,2009,Developing,69.5,184,5.81,4258.788611,12.7,98,97,0,97,0.3,6.85,3.5,3.4,46.3
